Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2021-01-09 18:42:52",12629,pickup,returning,"3× ذواقة قشر كلمنتان صغير - 50-جرام",3,,834.78
"2021-01-09 18:38:54",12628,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× براشين - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× مروكي حي أقل من سوبر - 50-جرام",4,,504.34
"2021-01-09 14:36:43",12626,custom-status,new,"1× مروكي حي أقل من سوبر - 100-جرام, 1× مروكي قديم سوبر مرتفع - 50-جرام",2,,830.43
"2021-01-09 14:10:26",12625,custom-status,returning,"1× مروكي قديم سوبر مرتفع - 100-جرام",1,,1034.78
"2021-01-09 12:41:25",12624,pickup,returning,"1× براشين - ¼-تولة",1,,113.04
"2021-01-09 11:26:40",12623,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام",4,,589.13
"2021-01-09 10:59:50",12621,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام, 1× مروكي حي أقل من سوبر - 100-جرام",2,,604.34
"2021-01-09 02:26:27",12619,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 5× هندي آسامي - ¼-تولة",6,,908.7
"2021-01-08 23:44:57",12617,custom-status,returning,"1× هندي سوبر مرتفع - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,869.57
"2021-01-08 22:09:41",12615,custom-status,returning,"5× هندي آسامي - ¼-تولة, 4× كمبودي كوه كنج - ¼-تولة, 1× براشين - ¼-تولة, 1× كوياي - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× دهن عود ترات بالحطب - 3-تولات",16,,3008.71
"2021-01-08 21:50:33",12614,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× براشين - ¼-تولة, 1× دهن عود ترات بالحطب - 3-تولات",3,,1273.91
"2021-01-07 23:50:34",12607,custom-status,new,"1× هندي سوبر مرتفع - 100-جرام",1,,1095.65
"2021-01-07 22:38:45",12606,custom-status,returning,"5× ذواقة قشر كلمنتان صغير - 50-جرام, 1× براشين - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",7,,1621.73
"2021-01-07 21:51:17",12605,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 4× هندي آسامي - ¼-تولة",6,,1113.05
"2021-01-07 21:02:13",12604,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2021-01-07 20:37:43",12603,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",3,,647.83
"2021-01-07 20:26:25",12602,custom-status,new,"2× براشين - ¼-تولة",2,,226.09
"2021-01-07 18:20:19",12600,pickup,returning,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2021-01-07 15:17:54",12599,pickup,new,"1× براشين - ¼-تولة",1,,113.04
"2021-01-07 12:46:28",12597,received,returning,"1× كمبودي كوه كنج - ¼-تولة, 2× براشين - ¼-تولة",3,,343.48
"2021-01-07 11:09:38",12596,on-hold,new,"1× فيتنامي - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,300
"2021-01-07 10:39:36",12595,custom-status,new,"1× دهن عود ترات بالحطب - 5-تولات",1,,1695.65
"2021-01-07 02:17:27",12594,custom-status,returning,"1× براشين - ¼-تولة",1,,113.04
"2021-01-07 01:49:39",12593,custom-status,new,"3× ذواقة قشر كلمنتان وسط - 50-جرام, 5× مروكي حي أقل من سوبر - 50-جرام",8,,1747.83
"2021-01-07 00:36:10",12591,custom-status,new,"12× جنوب تايلند - ¼-تولة",12,,1773.91
"2021-01-07 00:22:40",12590,custom-status,returning,"4× هندي آسامي - ¼-تولة",4,,469.57
"2021-01-06 20:52:57",12588,on-hold,returning,"1× مروكي حي أقل من سوبر - 100-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,430.43
"2021-01-06 19:36:58",12586,custom-status,new,"4× هندي آسامي - ¼-تولة, 8× لاوسي فاخر - ¼-تولة",12,,2139.13
"2021-01-06 18:28:13",12585,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2021-01-06 16:40:41",12583,custom-status,returning,"2× مروكي حي أقل من سوبر - 50-جرام",2,,313.04
"2021-01-06 16:01:13",12580,received,returning,"2× مروكي أقل من سوبر - 50-جرام",2,,291.3
"2021-01-06 15:05:37",12579,custom-status,new,"2× ترات - ¼-تولة",2,,252.17
"2021-01-06 14:52:50",12577,custom-status,returning,"1× ترات - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× مروكي أقل من سوبر - 100-جرام",3,,565.22
"2021-01-06 14:21:00",12576,custom-status,new,"3× هندي آسامي - ¼-تولة",3,,352.17
"2021-01-06 13:00:31",12574,custom-status,returning,"2× فيتنامي - ¼-تولة",2,,365.22
"2021-01-06 12:12:09",12573,received,new,"4× ذواقة قشر كلمنتان صغير - 50-جرام, 2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ترات - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× فيتنامي - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",10,,2391.31
"2021-01-06 11:18:28",12571,custom-status,returning,"1× ذواقة ترات الحطب (التميز) - ¼-تولة, 1× ذواقة براشين - ¼-تولة, 1× مروكي - ¼-تولة",3,,311.31
"2021-01-06 10:33:22",12570,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 100-جرام, 2× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ترات - ¼-تولة",6,,1639.13
"2021-01-06 09:40:27",12569,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,302.17
"2021-01-06 08:06:53",12568,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× لاوسي فاخر - ¼-تولة",2,,530.44
"2021-01-06 06:56:08",12567,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× كوياي - ¼-تولة, 1× هندي آسامي - ¼-تولة",3,,356.52
"2021-01-06 02:35:20",12566,received,returning,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
